id,x,y,label
25722,5.344,5.369,normal
25723,4.483,5.099,normal
25724,5.08,5.387,normal
25725,4.574,5.574,normal
25726,4.692,5.042,normal
25727,5.428,4.801,normal
25728,5.069,5.305,normal
25729,4.305,4.798,normal
25730,4.687,4.747,normal
25731,4.937,5.809,normal
25732,5.189,5.262,normal
25733,4.746,5.374,normal
25734,5.101,4.685,normal
25735,4.916,5.0,normal
25736,5.126,5.429,normal
25737,5.548,5.078,normal
25738,5.251,5.072,normal
25739,5.222,5.337,normal
25740,4.672,5.046,normal
25741,4.64,5.16,normal
25742,4.913,4.779,normal
25743,5.056,5.227,normal
25744,5.216,5.058,normal
25745,5.262,5.147,normal
25746,5.484,4.892,normal
25747,4.911,4.637,normal
25748,4.972,5.148,normal
25749,4.662,4.855,normal
25750,5.154,4.983,normal
25751,4.859,4.813,normal
25752,5.511,4.687,normal
25753,4.655,5.59,normal
25754,4.496,4.818,normal
25755,5.088,5.201,normal
25756,5.154,4.73,normal
25757,5.026,4.864,normal
25758,5.341,5.153,normal
25759,5.104,4.551,normal
25760,5.308,4.418,normal
25761,5.218,5.24,normal
25762,5.383,5.267,normal
25763,5.227,4.655,normal
25764,4.757,4.939,normal
25765,4.892,4.876,normal
25766,4.893,5.178,normal
25767,4.74,5.404,normal
25768,4.681,5.204,normal
25769,5.268,5.002,normal
25770,5.085,4.799,normal
25771,5.163,5.019,normal
25772,5.16,4.653,normal
25773,5.294,5.155,normal
25774,4.475,5.154,normal
25775,5.155,5.03,normal
25776,4.537,4.769,normal
25777,5.062,5.029,normal
25778,4.776,5.608,normal
25779,4.846,5.089,normal
25780,4.858,4.68,normal
25781,4.753,4.91,normal
25782,4.812,5.223,normal
25783,5.28,4.832,normal
25784,4.82,5.03,normal
25785,4.903,4.993,normal
25786,4.323,4.529,normal
25787,4.374,4.548,normal
25788,4.96,5.648,normal
25789,5.277,4.804,normal
25790,4.94,4.574,normal
25791,4.963,4.428,normal
25792,4.51,5.218,normal
25793,5.193,4.674,normal
25794,4.961,4.942,normal
25795,4.996,4.986,normal
25796,5.443,4.827,normal
25797,5.086,4.669,normal
25798,5.498,5.475,normal
25799,4.739,4.604,normal
25800,4.702,5.015,normal
25801,5.188,5.304,normal
25802,5.119,5.018,normal
25803,4.349,4.853,normal
25804,4.933,5.512,normal
25805,4.618,5.36,normal
25806,5.52,4.744,normal
25807,4.477,5.084,normal
25808,4.832,5.098,normal
25809,5.274,5.021,normal
25810,5.137,4.692,normal
25811,4.986,5.016,normal
25812,5.359,4.752,normal
25813,4.981,5.362,normal
25814,5.051,4.732,normal
25815,4.665,5.073,normal
25816,4.798,4.509,normal
25817,5.005,4.73,normal
25818,4.786,5.396,normal
25819,5.009,5.106,normal
25820,5.088,5.058,normal
25821,4.784,4.864,normal
25822,5.263,5.164,normal
25823,4.701,4.923,normal
25824,4.615,5.374,normal
25825,4.839,4.82,normal
25826,5.245,5.058,normal
25827,5.11,5.066,normal
25828,4.61,5.035,normal
25829,4.653,5.203,normal
25830,5.045,5.031,normal
25831,4.934,5.185,normal
25832,5.077,4.688,normal
25833,4.369,5.184,normal
25834,4.878,4.802,normal
25835,5.322,5.051,normal
25836,4.993,5.024,normal
25837,4.952,4.712,normal
25838,4.672,5.065,normal
25839,5.229,4.703,normal
25840,5.008,4.545,normal
25841,4.125,4.758,normal
25842,5.101,5.074,normal
25843,5.074,4.993,normal
25844,4.914,5.075,normal
25845,4.76,4.631,normal
25846,5.228,5.052,normal
25847,4.609,4.864,normal
25848,5.226,5.061,normal
25849,4.97,4.495,normal
25850,4.399,4.817,normal
25851,4.642,5.118,normal
25852,4.87,4.891,normal
25853,4.819,4.824,normal
25854,4.928,4.942,normal
25855,4.911,4.867,normal
25856,4.471,5.049,normal
25857,4.983,4.774,normal
25858,5.147,4.934,normal
25859,4.98,5.012,normal
25860,5.603,4.897,normal
25861,4.482,5.023,normal
25862,5.285,5.053,normal
25863,5.131,5.266,normal
25864,4.858,5.206,normal
25865,4.833,5.144,normal
25866,4.925,4.623,normal
25867,5.429,5.258,normal
25868,4.958,4.598,normal
25869,5.568,4.988,normal
25870,4.646,5.33,normal
25871,5.147,5.175,normal
25872,5.191,5.616,normal
25873,5.164,5.089,normal
25874,4.834,4.648,normal
25875,5.065,4.991,normal
25876,5.013,5.094,normal
25877,4.74,4.857,normal
25878,5.155,4.638,normal
25879,4.677,5.119,normal
25880,4.545,5.25,normal
25881,4.81,4.886,normal
25882,4.639,4.621,normal
25883,5.272,5.116,normal
25884,4.999,4.766,normal
25885,5.035,5.489,normal
25886,4.531,5.118,normal
25887,5.23,5.26,normal
25888,4.975,4.775,normal
25889,5.234,4.923,normal
25890,5.276,4.708,normal
25891,4.965,5.187,normal
25892,4.673,4.734,normal
25893,4.416,5.222,normal
25894,5.334,5.053,normal
25895,5.364,5.353,normal
25896,5.164,4.863,normal
25897,4.929,4.91,normal
25898,4.848,4.784,normal
25899,5.302,5.354,normal
25900,5.126,5.663,normal
25901,5.184,4.793,normal
25902,5.12,5.135,normal
25903,5.233,4.692,normal
25904,4.852,4.917,normal
25905,4.431,5.053,normal
25906,4.789,5.171,normal
25907,5.312,4.825,normal
25908,5.575,4.481,normal
25909,5.525,4.901,normal
25910,5.097,5.108,normal
25911,4.881,5.382,normal
25912,5.209,5.462,normal
25913,4.686,5.142,normal
25914,5.066,5.176,normal
25915,4.854,5.308,normal
25916,4.629,4.891,normal
25917,4.886,5.362,normal
25918,5.46,5.565,normal
25919,5.159,5.326,normal
25920,5.197,5.09,normal
25921,5.057,5.01,normal
25922,4.732,4.922,normal
25923,5.179,5.06,normal
25924,4.488,5.115,normal
25925,4.789,4.782,normal
25926,5.595,4.579,normal
25927,5.124,4.414,normal
25928,5.288,4.98,normal
25929,4.742,5.294,normal
25930,4.296,5.147,normal
25931,4.813,5.438,normal
25932,5.058,4.674,normal
25933,4.398,4.879,normal
25934,5.252,5.137,normal
25935,5.429,5.384,normal
25936,4.961,4.863,normal
25937,5.03,4.992,normal
25938,4.926,5.184,normal
25939,4.375,4.872,normal
25940,4.494,4.791,normal
25941,4.896,5.14,normal
25942,4.833,4.91,normal
25943,5.005,4.812,normal
25944,4.819,4.835,normal
25945,4.834,4.758,normal
25946,4.998,5.623,normal
25947,5.555,4.537,normal
25948,4.79,5.109,normal
25949,4.888,5.346,normal
25950,5.016,4.801,normal
25951,4.498,4.889,normal
25952,4.875,4.992,normal
25953,5.312,4.61,normal
25954,4.914,5.878,normal
25955,5.269,5.097,normal
25956,4.507,5.349,normal
25957,4.975,4.639,normal
25958,4.942,4.389,normal
25959,4.898,5.381,normal
25960,4.825,5.328,normal
25961,4.952,4.964,normal
25962,5.304,5.127,normal
25963,5.222,5.306,normal
25964,4.804,5.551,normal
25965,5.261,4.903,normal
25966,4.772,4.77,normal
25967,4.765,4.522,normal
25968,5.004,4.693,normal
25969,4.993,4.624,normal
25970,4.884,5.287,normal
25971,5.058,4.413,normal
25972,4.598,5.08,normal
25973,4.92,4.972,normal
25974,5.406,4.888,normal
25975,5.244,5.111,normal
25976,5.271,5.037,normal
25977,5.128,4.84,normal
25978,4.77,5.257,normal
25979,4.745,5.107,normal
25980,4.68,4.835,normal
25981,5.114,4.917,normal
25982,4.846,4.865,normal
25983,4.997,4.99,normal
25984,5.476,4.754,normal
25985,4.984,5.217,normal
25986,5.395,5.035,normal
25987,5.037,5.099,normal
25988,5.016,4.864,normal
25989,5.255,5.25,normal
25990,4.722,5.109,normal
25991,4.888,4.988,normal
25992,5.214,4.714,normal
25993,4.919,5.285,normal
25994,4.991,5.135,normal
25995,5.315,4.657,normal
25996,4.969,5.168,normal
25997,5.022,4.981,normal
25998,4.887,4.994,normal
25999,5.22,4.989,normal
26000,4.755,5.159,normal
26001,4.948,4.796,normal
26002,4.938,4.942,normal
26003,4.781,5.114,normal
26004,5.119,5.445,normal
26005,5.102,5.033,normal
26006,5.217,4.761,normal
26007,5.367,4.883,normal
26008,5.151,5.197,normal
26009,5.131,4.915,normal
26010,4.974,5.315,normal
26011,5.121,4.973,normal
26012,5.302,4.737,normal
26013,5.149,4.95,normal
26014,5.117,5.023,normal
26015,4.53,5.238,normal
26016,5.267,4.477,normal
26017,4.609,5.378,normal
26018,4.858,5.314,normal
26019,4.658,4.64,normal
26020,5.004,5.163,normal
26021,5.074,4.778,normal
26022,4.982,5.014,normal
26023,5.067,5.255,normal
26024,5.407,4.523,normal
26025,4.692,5.113,normal
26026,5.309,5.225,normal
26027,4.353,5.315,normal
26028,5.169,4.724,normal
26029,4.972,5.224,normal
26030,4.854,4.876,normal
26031,5.266,4.883,normal
26032,4.676,5.092,normal
26033,4.904,4.917,normal
26034,5.206,5.505,normal
26035,4.998,4.924,normal
26036,4.883,5.221,normal
26037,5.068,4.966,normal
26038,4.836,5.385,normal
26039,4.84,5.239,normal
26040,5.313,4.751,normal
26041,4.671,4.953,normal
26042,5.204,4.99,normal
26043,5.152,4.997,normal
26044,4.375,4.71,normal
26045,4.654,4.698,normal
26046,5.449,5.487,normal
26047,4.761,5.273,normal
26048,5.327,4.786,normal
26049,5.06,4.798,normal
26050,4.933,4.613,normal
26051,5.222,4.956,normal
26052,5.242,5.092,normal
26053,4.403,4.98,normal
26054,5.136,4.76,normal
26055,4.671,5.118,normal
26056,4.493,4.366,normal
26057,5.153,4.783,normal
26058,4.809,5.082,normal
26059,5.136,5.04,normal
26060,4.506,5.351,normal
26061,5.16,5.028,normal
26062,4.938,4.52,normal
26063,5.108,4.764,normal
26064,4.922,5.417,normal
26065,4.644,4.888,normal
26066,5.145,4.854,normal
26067,5.315,5.172,normal
26068,4.851,5.182,normal
26069,4.916,4.555,normal
26070,5.195,5.409,normal
26071,4.687,4.992,normal
26072,4.94,4.417,normal
26073,4.849,4.916,normal
26074,4.874,4.801,normal
26075,5.09,5.188,normal
26076,5.229,4.954,normal
26077,4.592,4.754,normal
26078,5.304,5.256,normal
26079,4.683,5.018,normal
26080,5.238,4.93,normal
26081,4.535,5.217,normal
26082,4.924,4.743,normal
26083,4.929,4.898,normal
26084,5.251,4.312,normal
26085,5.11,4.602,normal
26086,4.732,4.838,normal
26087,5.004,4.931,normal
26088,5.267,4.904,normal
26089,5.369,4.823,normal
26090,4.537,4.703,normal
26091,5.312,5.201,normal
26092,5.43,4.713,normal
26093,4.854,5.014,normal
26094,5.261,5.591,normal
26095,4.328,4.931,normal
26096,4.963,4.724,normal
26097,4.762,4.852,normal
26098,5.267,5.053,normal
26099,4.371,4.911,normal
26100,5.532,4.789,normal
26101,5.183,5.289,normal
26102,5.242,4.712,normal
26103,5.007,5.094,normal
26104,4.632,4.718,normal
26105,4.572,4.336,normal
26106,4.778,5.109,normal
26107,5.097,5.055,normal
26108,5.1,5.312,normal
26109,5.116,4.881,normal
26110,4.825,5.244,normal
26111,4.96,5.044,normal
26112,4.489,5.474,normal
26113,4.936,4.774,normal
26114,5.604,5.082,normal
26115,4.385,5.373,normal
26116,5.213,5.115,normal
26117,4.95,4.652,normal
26118,4.748,5.368,normal
26119,4.841,4.176,normal
26120,4.751,4.649,normal
26121,4.948,5.17,normal
26122,4.796,5.392,normal
26123,4.603,4.867,normal
26124,5.146,4.518,normal
26125,4.962,4.391,normal
26126,5.061,4.773,normal
26127,5.47,4.678,normal
26128,5.179,5.275,normal
26129,5.519,5.361,normal
26130,5.246,5.068,normal
26131,5.36,5.452,normal
26132,5.052,5.198,normal
26133,4.758,4.95,normal
26134,4.688,4.814,normal
26135,4.62,3.967,normal
26136,4.702,4.954,normal
26137,4.815,4.934,normal
26138,5.479,5.219,normal
26139,4.902,5.249,normal
26140,5.065,4.762,normal
26141,5.278,5.269,normal
26142,5.486,4.969,normal
26143,4.949,5.3,normal
26144,5.234,5.279,normal
26145,5.018,4.559,normal
26146,5.026,4.85,normal
26147,4.549,4.827,normal
26148,5.176,4.527,normal
26149,5.298,4.75,normal
26150,4.897,4.8,normal
26151,5.24,4.981,normal
26152,5.017,5.028,normal
26153,4.978,4.526,normal
26154,4.75,5.249,normal
26155,5.142,5.232,normal
26156,4.607,4.843,normal
26157,5.473,5.009,normal
26158,4.904,4.941,normal
26159,5.04,5.508,normal
26160,5.276,5.416,normal
26161,5.272,5.097,normal
26162,4.583,5.319,normal
26163,5.364,5.137,normal
26164,5.183,4.755,normal
26165,4.935,5.163,normal
26166,4.889,5.11,normal
26167,5.203,5.093,normal
26168,4.769,5.04,normal
26169,4.48,5.393,normal
26170,4.869,5.109,normal
26171,4.806,4.923,normal
26172,5.037,5.315,normal
26173,4.942,4.903,normal
26174,4.548,5.211,normal
26175,4.569,5.076,normal
26176,4.784,4.75,normal
26177,4.907,4.802,normal
26178,5.122,4.99,normal
26179,4.821,5.702,normal
26180,4.62,5.157,normal
26181,5.038,4.482,normal
26182,4.532,4.587,normal
26183,4.075,4.88,normal
26184,4.745,5.136,normal
26185,4.868,4.838,normal
26186,4.815,4.692,normal
26187,5.051,4.742,normal
26188,5.075,4.552,normal
26189,4.572,5.219,normal
26190,5.388,5.428,normal
26191,5.492,5.282,normal
26192,4.899,5.103,normal
26193,4.575,4.565,normal
26194,4.731,5.015,normal
26195,5.045,4.758,normal
26196,4.723,4.874,normal
26197,5.116,4.667,normal
26198,4.962,4.69,normal
26199,4.9,5.513,normal
26200,5.055,4.862,normal
26201,5.133,4.805,normal
26202,4.884,5.196,normal
26203,5.327,5.326,normal
26204,4.813,5.093,normal
26205,4.7,4.836,normal
26206,5.022,5.053,normal
26207,5.027,4.718,normal
26208,4.679,5.225,normal
26209,4.986,4.876,normal
26210,5.146,4.62,normal
26211,5.024,5.581,normal
26212,4.827,4.86,normal
26213,4.933,5.164,normal
26214,5.359,4.888,normal
26215,5.383,5.02,normal
26216,4.612,4.994,normal
26217,5.051,5.135,normal
26218,4.909,5.439,normal
26219,5.54,4.798,normal
26220,5.467,5.161,normal
26221,5.074,4.447,normal
26222,4.518,5.442,normal
26223,4.867,5.086,normal
26224,5.195,5.281,normal
26225,4.72,4.84,normal
26226,4.42,4.794,normal
26227,5.33,4.825,normal
26228,5.106,5.232,normal
26229,4.888,5.055,normal
26230,5.003,5.394,normal
26231,4.846,4.899,normal
26232,4.803,4.714,normal
26233,4.682,5.007,normal
26234,4.409,5.299,normal
26235,5.147,4.855,normal
26236,5.413,4.805,normal
26237,4.414,5.143,normal
26238,4.127,4.858,normal
26239,4.778,4.891,normal
26240,5.059,5.324,normal
26241,4.56,4.968,normal
26242,5.506,5.53,normal
26243,4.412,5.44,normal
26244,4.958,4.867,normal
26245,5.183,5.191,normal
26246,4.845,4.726,normal
26247,5.392,5.079,normal
26248,5.269,5.622,normal
26249,4.965,5.009,normal
26250,4.811,4.523,normal
26251,4.5,4.676,normal
26252,4.763,4.79,normal
26253,4.929,5.289,normal
26254,4.646,4.977,normal
26255,5.317,5.033,normal
26256,5.235,5.001,normal
26257,4.79,5.002,normal
26258,5.255,5.385,normal
26259,5.327,4.9,normal
26260,4.974,4.877,normal
26261,4.889,4.859,normal
26262,4.582,5.235,normal
26263,4.679,4.487,normal
26264,5.058,5.046,normal
26265,4.826,5.161,normal
26266,4.686,4.489,normal
26267,5.292,5.048,normal
26268,4.845,4.968,normal
26269,5.185,4.723,normal
26270,5.168,5.527,normal
26271,5.226,4.88,normal
26272,5.365,4.744,normal
26273,4.955,5.186,normal
26274,5.394,5.207,normal
26275,5.238,5.197,normal
26276,5.315,4.865,normal
26277,5.103,4.82,normal
26278,4.989,4.936,normal
26279,5.077,4.846,normal
26280,5.015,5.2,normal
26281,4.58,4.75,normal
26282,4.847,4.59,normal
26283,5.043,5.094,normal
26284,5.609,5.261,normal
26285,5.052,4.593,normal
26286,5.028,4.926,normal
26287,5.253,5.169,normal
26288,4.754,5.286,normal
26289,5.115,5.043,normal
26290,4.548,4.881,normal
26291,5.456,5.056,normal
26292,5.41,5.085,normal
26293,4.834,5.059,normal
26294,4.647,4.944,normal
26295,4.651,4.986,normal
26296,4.803,5.304,normal
26297,4.426,5.685,normal
26298,5.003,4.897,normal
26299,4.138,4.872,normal
26300,4.712,5.305,normal
26301,5.041,4.998,normal
26302,5.145,4.902,normal
26303,5.211,5.437,normal
26304,5.635,4.68,normal
26305,5.164,5.074,normal
26306,5.58,4.909,normal
26307,5.272,4.763,normal
26308,4.746,5.174,normal
26309,5.037,5.265,normal
26310,4.964,5.471,normal
26311,4.345,5.22,normal
26312,4.754,4.62,normal
26313,5.804,4.944,normal
26314,5.109,4.799,normal
26315,5.075,5.29,normal
26316,4.519,4.122,normal
26317,5.151,5.089,normal
26318,4.661,4.933,normal
26319,4.958,5.098,normal
26320,5.023,4.816,normal
26321,5.455,5.201,normal
26322,4.943,5.238,normal
26323,5.145,5.218,normal
26324,4.988,4.665,normal
26325,4.874,4.58,normal
26326,4.871,4.967,normal
26327,4.765,4.704,normal
26328,5.051,4.826,normal
26329,4.845,4.353,normal
26330,4.902,4.444,normal
26331,4.669,5.452,normal
26332,5.389,5.31,normal
26333,4.757,5.194,normal
26334,4.983,4.98,normal
26335,4.992,5.108,normal
26336,5.085,5.18,normal
26337,5.45,5.252,normal
26338,5.248,4.528,normal
26339,4.252,4.983,normal
26340,5.02,4.907,normal
26341,4.98,5.162,normal
26342,5.578,5.72,normal
26343,5.085,5.225,normal
26344,4.562,5.508,normal
26345,4.972,5.624,normal
26346,4.997,5.083,normal
26347,5.505,5.16,normal
26348,4.861,5.004,normal
26349,4.857,5.073,normal
26350,5.12,5.326,normal
26351,4.823,4.723,normal
26352,5.139,4.655,normal
26353,4.997,5.502,normal
26354,4.927,4.866,normal
26355,5.769,4.825,normal
26356,4.957,4.866,normal
26357,5.291,5.328,normal
26358,4.67,5.205,normal
26359,4.574,5.371,normal
26360,3.661,5.385,normal
26361,5.163,5.143,normal
26362,5.232,5.036,normal
26363,5.325,5.122,normal
26364,4.936,4.809,normal
26365,5.169,5.205,normal
26366,5.007,5.165,normal
26367,5.154,4.83,normal
26368,4.946,5.067,normal
26369,4.913,4.806,normal
26370,4.906,5.252,normal
26371,4.98,5.154,normal
26372,4.601,4.77,normal
26373,4.908,4.884,normal
26374,4.87,5.956,normal
26375,4.739,5.001,normal
26376,4.973,4.837,normal
26377,5.248,4.958,normal
26378,5.116,5.873,normal
26379,5.039,4.914,normal
26380,5.28,5.083,normal
26381,4.775,5.027,normal
26382,4.802,4.929,normal
26383,5.07,5.039,normal
26384,5.206,4.758,normal
26385,5.005,5.434,normal
26386,4.845,4.925,normal
26387,4.57,5.078,normal
26388,4.625,4.955,normal
26389,5.57,5.311,normal
26390,4.806,4.84,normal
26391,4.497,5.074,normal
26392,4.647,4.571,normal
26393,5.508,5.577,normal
26394,4.949,5.355,normal
26395,4.75,4.594,normal
26396,4.594,4.557,normal
26397,5.094,5.222,normal
26398,4.855,5.046,normal
26399,5.106,5.26,normal
26400,5.193,5.007,normal
26401,4.94,5.146,normal
26402,5.231,5.283,normal
26403,5.06,4.744,normal
26404,5.383,4.521,normal
26405,5.253,4.719,normal
26406,4.588,5.551,normal
26407,4.962,4.907,normal
26408,4.482,4.988,normal
26409,4.651,5.35,normal
26410,4.582,4.893,normal
26411,4.65,4.814,normal
26412,4.827,5.143,normal
26413,4.57,5.51,normal
26414,5.491,5.278,normal
26415,5.072,5.358,normal
26416,4.942,4.734,normal
26417,4.95,5.448,normal
26418,5.212,4.885,normal
26419,5.065,5.634,normal
26420,5.11,5.143,normal
26421,4.288,4.791,normal
26422,5.045,4.991,normal
26423,5.507,5.253,normal
26424,4.786,4.92,normal
26425,5.117,5.089,normal
26426,5.136,4.882,normal
26427,4.702,5.055,normal
26428,5.063,5.031,normal
26429,4.774,5.453,normal
26430,4.918,5.027,normal
26431,4.726,5.331,normal
26432,5.104,4.744,normal
26433,4.806,5.306,normal
26434,5.304,4.665,normal
26435,5.137,4.614,normal
26436,5.095,5.073,normal
26437,5.056,5.243,normal
26438,5.126,4.833,normal
26439,4.765,5.115,normal
26440,5.056,4.835,normal
26441,4.702,5.716,normal
26442,5.126,4.559,normal
26443,4.438,4.637,normal
26444,4.839,5.347,normal
26445,5.369,4.854,normal
26446,4.793,4.845,normal
26447,5.535,4.968,normal
26448,5.102,4.521,normal
26449,5.125,4.46,normal
26450,5.081,4.834,normal
26451,5.129,4.937,normal
26452,5.054,5.294,normal
26453,4.889,5.178,normal
26454,5.007,4.764,normal
26455,5.069,4.825,normal
26456,4.822,4.757,normal
26457,5.051,5.07,normal
26458,4.809,4.499,normal
26459,4.641,4.938,normal
26460,5.45,4.898,normal
26461,4.573,5.167,normal
26462,5.15,5.063,normal
26463,5.1,5.652,normal
26464,5.177,4.914,normal
26465,4.721,4.62,normal
26466,5.206,5.234,normal
26467,4.984,5.224,normal
26468,5.31,5.67,normal
26469,5.361,5.23,normal
26470,5.063,4.865,normal
26471,5.754,5.317,normal
26472,5.089,4.926,normal
26473,4.747,4.555,normal
26474,4.834,4.924,normal
26475,5.372,4.966,normal
26476,4.413,4.743,normal
26477,4.932,5.09,normal
26478,5.287,4.613,normal
26479,4.775,4.986,normal
26480,5.214,5.244,normal
26481,5.405,4.556,normal
26482,5.645,5.222,normal
26483,5.087,4.9,normal
26484,5.123,4.913,normal
26485,4.916,4.711,normal
26486,4.787,5.042,normal
26487,5.182,5.083,normal
26488,5.095,4.501,normal
26489,4.859,4.898,normal
26490,5.283,4.981,normal
26491,4.976,4.535,normal
26492,4.996,5.012,normal
26493,5.08,5.167,normal
26494,4.821,4.739,normal
26495,5.412,5.062,normal
26496,4.763,5.066,normal
26497,4.506,4.88,normal
26498,4.727,4.717,normal
26499,4.896,4.969,normal
26500,4.952,4.839,normal
26501,5.212,4.95,normal
26502,4.964,5.033,normal
26503,5.461,5.716,normal
26504,4.936,4.943,normal
26505,5.235,4.692,normal
26506,4.834,4.993,normal
26507,5.019,4.735,normal
26508,4.908,5.203,normal
26509,5.504,4.918,normal
26510,4.695,5.247,normal
26511,4.962,4.691,normal
26512,5.23,4.511,normal
26513,5.284,5.593,normal
26514,5.161,4.86,normal
26515,5.654,4.327,normal
26516,4.923,4.863,normal
26517,5.034,4.513,normal
26518,5.147,4.806,normal
26519,4.644,4.779,normal
26520,4.724,4.775,normal
26521,4.496,4.491,normal
26522,4.535,4.669,normal
26523,4.64,5.275,normal
26524,4.616,4.989,normal
26525,5.349,4.751,normal
26526,5.133,4.808,normal
26527,4.945,4.862,normal
26528,4.295,4.965,normal
26529,5.1,4.714,normal
26530,5.179,4.418,normal
26531,4.723,4.646,normal
26532,4.912,4.923,normal
26533,4.915,4.852,normal
26534,4.882,4.979,normal
26535,5.066,5.028,normal
26536,4.861,4.856,normal
26537,5.249,4.831,normal
26538,5.144,5.154,normal
26539,4.977,4.734,normal
26540,5.406,4.746,normal
26541,4.984,4.817,normal
26542,5.143,5.556,normal
26543,4.993,4.236,normal
26544,4.944,4.445,normal
26545,4.976,5.274,normal
26546,5.196,4.663,normal
26547,4.85,4.932,normal
26548,5.197,4.923,normal
26549,5.133,5.106,normal
26550,4.937,4.649,normal
26551,5.112,4.848,normal
26552,4.404,4.62,normal
26553,4.844,4.522,normal
26554,5.431,5.58,normal
26555,4.708,5.1,normal
26556,5.118,4.735,normal
26557,5.298,5.163,normal
26558,5.241,5.258,normal
26559,4.879,4.979,normal
26560,5.068,4.618,normal
26561,4.386,5.082,normal
26562,4.597,4.531,normal
26563,4.735,5.21,normal
26564,5.543,5.068,normal
26565,5.482,5.214,normal
26566,4.884,4.767,normal
26567,5.433,4.776,normal
26568,4.911,5.046,normal
26569,5.267,4.962,normal
26570,4.951,5.188,normal
26571,5.317,4.981,normal
26572,5.045,4.844,normal
26573,5.192,5.155,normal
26574,4.816,4.812,normal
26575,5.06,5.153,normal
26576,4.602,4.962,normal
26577,4.733,4.892,normal
26578,5.231,4.612,normal
26579,4.765,4.948,normal
26580,5.274,5.065,normal
26581,4.868,5.303,normal
26582,4.866,4.971,normal
26583,5.021,4.907,normal
26584,5.484,5.002,normal
26585,5.291,4.95,normal
26586,4.811,4.409,normal
26587,5.313,4.813,normal
26588,5.431,5.374,normal
26589,5.164,5.164,normal
26590,5.233,5.701,normal
26591,4.936,5.171,normal
26592,5.091,5.11,normal
26593,4.967,4.815,normal
26594,4.97,5.367,normal
26595,4.523,4.939,normal
26596,4.919,4.653,normal
26597,5.044,4.95,normal
26598,4.546,4.981,normal
26599,5.114,4.996,normal
26600,4.622,5.266,normal
26601,5.136,5.395,normal
26602,5.165,5.336,normal
26603,4.48,4.649,normal
26604,5.236,4.913,normal
26605,5.195,4.389,normal
26606,5.54,5.001,normal
26607,5.121,5.663,normal
26608,4.864,4.819,normal
26609,4.858,4.248,normal
26610,5.69,4.872,normal
26611,5.145,4.798,normal
26612,4.353,4.624,normal
26613,4.867,4.949,normal
26614,4.715,4.757,normal
26615,5.226,5.076,normal
26616,4.296,4.785,normal
26617,5.158,4.806,normal
26618,4.251,4.232,normal
26619,5.385,5.357,normal
26620,4.675,5.422,normal
26621,5.467,4.538,normal
26622,4.512,5.063,normal
26623,5.254,4.613,normal
26624,4.347,4.795,normal
26625,4.575,4.776,normal
26626,4.174,5.18,normal
26627,5.215,4.657,normal
26628,4.8,5.194,normal
26629,4.888,5.428,normal
26630,4.938,5.024,normal
26631,4.693,5.207,normal
26632,4.697,4.568,normal
26633,4.842,4.917,normal
26634,4.68,4.72,normal
26635,4.924,4.846,normal
26636,4.759,4.709,normal
26637,4.165,4.355,normal
26638,5.144,5.334,normal
26639,5.3,4.542,normal
26640,4.734,4.554,normal
26641,4.124,5.225,normal
26642,5.298,5.139,normal
26643,4.565,5.199,normal
26644,5.096,5.55,normal
26645,5.049,4.864,normal
26646,5.644,4.577,normal
26647,4.94,5.233,normal
26648,4.564,5.53,normal
26649,4.979,5.618,normal
26650,5.134,5.095,normal
26651,4.958,5.07,normal
26652,5.168,4.826,normal
26653,4.972,5.324,normal
26654,5.005,5.445,normal
26655,5.181,5.262,normal
26656,4.945,5.205,normal
26657,4.852,4.636,normal
26658,4.943,4.555,normal
26659,5.011,4.862,normal
26660,4.735,4.843,normal
26661,4.357,4.728,normal
26662,5.014,4.853,normal
26663,5.276,4.836,normal
26664,4.973,4.771,normal
26665,5.115,4.869,normal
26666,4.828,5.004,normal
26667,4.899,4.921,normal
26668,5.008,4.856,normal
26669,5.559,5.102,normal
26670,4.513,5.189,normal
26671,4.971,5.398,normal
26672,5.146,4.536,normal
26673,4.953,4.668,normal
26674,4.778,5.453,normal
26675,4.925,4.981,normal
26676,5.008,5.143,normal
26677,5.077,5.268,normal
26678,4.861,5.113,normal
26679,4.932,5.437,normal
26680,4.829,4.837,normal
26681,4.983,5.384,normal
26682,4.842,4.95,normal
26683,4.879,4.981,normal
26684,4.642,4.993,normal
26685,4.888,5.191,normal
26686,4.557,4.631,normal
26687,4.684,5.001,normal
26688,5.197,5.032,normal
26689,5.118,4.635,normal
26690,5.155,4.712,normal
26691,5.136,4.946,normal
26692,5.156,4.364,normal
26693,5.27,4.927,normal
26694,4.992,5.054,normal
26695,5.295,4.937,normal
26696,5.193,4.49,normal
26697,5.375,5.275,normal
26698,4.817,4.936,normal
26699,4.563,5.063,normal
26700,5.713,4.861,normal
26701,5.286,4.947,normal
26702,4.316,5.065,normal
26703,5.399,4.527,normal
26704,4.436,4.847,normal
26705,4.797,4.779,normal
26706,4.865,5.638,normal
26707,5.152,4.431,normal
26708,5.293,4.906,normal
26709,5.118,5.002,normal
26710,5.282,5.184,normal
26711,5.283,4.924,normal
26712,5.38,4.883,normal
26713,4.679,4.772,normal
26714,4.91,5.108,normal
26715,4.807,4.596,normal
26716,4.642,5.263,normal
26717,5.014,4.719,normal
26718,5.164,4.67,normal
26719,4.543,5.041,normal
26720,5.315,4.786,normal
